"author.and.song.duration","tempo.bpm.","rms.dB.","sampling.frequency.kHz.","sampling.rate.b.","dynamic.range.dB.","tonality","number.of.digital.errors","genre"
0.459183673,0.633333333,0.9,0,1,0.075,0.818181818,0.857142857,4
0.714285714,0.866666667,0.9,0,0,0.05,0.818181818,0.857142857,4
0.979591837,0.933333333,0.9,0,0,0.075,0.636363636,0.857142857,4
0.408163265,0.9,0.8,0,0,0.125,0.636363636,0.714285714,4
0.765306122,0.766666667,0.8,0,1,0.175,0.454545455,0.571428571,4
0.785714286,0.766666667,0.7,0,0,0.2,0.636363636,0.714285714,4
0.795918367,0.733333333,0.7,0,1,0.2,0,0.285714286,4
0.928571429,0.666666667,0.6,0,0,0.15,0.363636364,0.571428571,4
0.93877551,0.7,0.7,0,0,0.2,0.818181818,0.571428571,4
0.989795918,0,0.1,1,1,0.875,0.363636364,0,1
0.346938776,0.533333333,0.4,1,0,0.925,0.181818182,0,1
0.510204082,0.5,0.2,1,0,0.8,0.818181818,0,1
0.234693878,0.486666667,0.1,1,1,0.95,0.363636364,0,1
0.520408163,0.513333333,0.1,1,0,0.85,0.181818182,0,1
0.336734694,0,0.1,1,1,0.95,0.454545455,0,1
0.357142857,0.466666667,0.1,1,0,0.85,0.181818182,0,1
0.326530612,0.533333333,0.1,1,1,0.825,1,0,1
0.734693878,0.566666667,0.2,1,1,0.775,0.636363636,0,1
0.306122449,0.566666667,0.2,1,1,0.8,0.454545455,0,1
0.836734694,0.286666667,0.1,0,0,0.325,0.272727273,0,3
0.255102041,0.6,0.2,0,1,0.35,0,0,3
0.704081633,0.333333333,0.4,0,0,0.35,0.454545455,0,3
0.56122449,0.38,0.5,0,0,0.35,0.181818182,0,3
0.265306122,0.4,0.4,0,1,0.4,0,0,3
0.816326531,0.466666667,0.4,0,0,0.275,0.636363636,0,3
0.163265306,0.486666667,0.2,0,1,0.325,0.454545455,0,3
0.081632653,0.6,0.3,0,1,0.3,0.727272727,0,3
0.132653061,0.553333333,0.2,0,1,0.3,0.272727273,0,3
0.091836735,0.493333333,0.2,0,0,0.325,0.454545455,0,3
0.183673469,0.533333333,0.1,0,1,0.425,0.909090909,0,3
0.806122449,0.4,0.3,0,0,0.275,0.636363636,0,3
0.224489796,0,0.4,0,1,0.45,0.272727273,0,3
0.204081633,0.5,0.2,0,1,0.3,0.090909091,0,3
0.387755102,0,0.2,0,1,0.35,0.363636364,0,3
0.397959184,0.486666667,0.2,0,0,0.35,0.363636364,0,3
0.591836735,0.466666667,0.2,0,0,0.275,0.545454545,0,3
0.142857143,0,0.5,0,1,0.25,0.818181818,0,3
0.173469388,0.493333333,0.4,0,0,0.4,0,0,3
0.010204082,0.666666667,0.8,0,1,0.175,0.454545455,0.428571429,2
0.020408163,0.8,0.7,0,0,0.125,0.727272727,0.571428571,2
0.908163265,0.7,0.4,0,0,0.125,0.181818182,0.714285714,2
0.214285714,0.773333333,0.7,0,0,0.075,0.272727273,0.428571429,2
0.948979592,0.833333333,0.8,0,0,0.1,0.636363636,0.714285714,2
0.193877551,0.833333333,0.7,0,1,0.1,0.454545455,0.714285714,2
0.030612245,0.846666667,0.7,0,0,0.15,0.272727273,0.857142857,2
0.489795918,0.8,0.8,0,1,0.2,0.727272727,0.714285714,2
0.275510204,0.733333333,0.6,0,1,0.15,0.909090909,0.428571429,2
0.887755102,0.866666667,0.8,0,0,0.125,0.454545455,0.857142857,2
0.918367347,0.8,0.5,0,1,0.125,0.454545455,0.714285714,2
0.642857143,0.766666667,0.7,0,1,0.225,0.363636364,0.571428571,2
